HIST_DATE,YEAR_NO,QUARTER_NO,MONTH_NO,MONTH_NAME,FISCAL_PERIOD
2024-01-31,2024,1,1,January,2024-M01
2024-02-29,2024,1,2,February,2024-M02
2024-03-31,2024,1,3,March,2024-M03
2024-04-30,2024,2,4,April,2024-M04
2024-05-31,2024,2,5,May,2024-M05
2024-06-30,2024,2,6,June,2024-M06
2024-07-31,2024,3,7,July,2024-M07
2024-08-31,2024,3,8,August,2024-M08
2024-09-30,2024,3,9,September,2024-M09
2024-10-31,2024,4,10,October,2024-M10
2024-11-30,2024,4,11,November,2024-M11
2024-12-31,2024,4,12,December,2024-M12
2025-01-31,2025,1,1,January,2025-M01
2025-02-28,2025,1,2,February,2025-M02
2025-03-31,2025,1,3,March,2025-M03
2025-04-30,2025,2,4,April,2025-M04
2025-05-31,2025,2,5,May,2025-M05
2025-06-30,2025,2,6,June,2025-M06
2025-07-31,2025,3,7,July,2025-M07
2025-08-31,2025,3,8,August,2025-M08
2025-09-30,2025,3,9,September,2025-M09
2025-10-31,2025,4,10,October,2025-M10
2025-11-30,2025,4,11,November,2025-M11
2025-12-31,2025,4,12,December,2025-M12
2026-01-31,2026,1,1,January,2026-M01
2026-02-28,2026,1,2,February,2026-M02
2026-03-31,2026,1,3,March,2026-M03
2026-04-30,2026,2,4,April,2026-M04
2026-05-31,2026,2,5,May,2026-M05
2026-06-30,2026,2,6,June,2026-M06
2026-07-31,2026,3,7,July,2026-M07
