HIST_DATE,DEAL_NO,WRITE_OFF_DATE,OVERDUE_DATE,CLIENT_NO,CLIENT_SHORT,CLIENT_GROUP,LOAN_SEGMENT,LOAN_PRODUCT,SECTOR,REGION_BUSINESS,BANKER,RISK_MANAGER,REGIONAL_MANAGER,WRITE_OFF_AMOUNT_GEL,ALLOWANCE_AT_WRITE_OFF_GEL,NET_WRITE_OFF_GEL,WRITE_OFF_REASON
2022-01-31,500106,2022-01-19,2020-01-20,903296,Black Sea Shipping #3296,,SML,Corporate Term Loan,Real Estate & Construction,Kakheti,Banker-152,RiskMgr-06,RM-KAK-04,2230.42,1561.29,669.13,730+ DPD
2022-01-31,500280,2022-01-19,2020-01-20,902360,Kartli Agro LLC #2360,,SMM,Agro,Agriculture & Agro-processing,Racha-Lechkhumi,Banker-022,RiskMgr-11,RM-RAC-07,33966.78,13863.27,20103.51,730+ DPD
2022-02-28,500252,2022-02-19,2020-02-20,901901,Beka Sharashenidze,,RB,Consumer,Retail/Household (Consumer),Tbilisi,Banker-090,RiskMgr-02,RM-TBI-01,1700.63,832.77,867.86,730+ DPD
2022-02-28,500436,2022-02-14,2020-02-15,908162,Svaneti Tourism Ltd #8162,,SMM,Developer,Real Estate & Construction,Mtskheta-Mtianeti,Banker-057,RiskMgr-05,RM-MTS-10,27810.81,14676.96,13133.85,730+ DPD
2022-03-31,500730,2022-03-26,2020-03-26,908413,Zugdidi Retail Group #8413,,SMM,Agro,Agriculture & Agro-processing,Kvemo Kartli,Banker-026,RiskMgr-08,RM-KVE-09,17816.98,7601.04,10215.94,730+ DPD
2022-04-30,500331,2022-04-21,2020-04-21,905263,Batumi Trade Group #5263,,CB,Developer,Real Estate & Construction,Kakheti,Banker-005,RiskMgr-04,RM-KAK-04,188874.0,111856.65,77017.35,730+ DPD
2022-04-30,500559,2022-04-21,2020-04-21,904726,Luka Chikvaidze,,RB,Mortgage,Real Estate & Construction,Tbilisi,Banker-171,RiskMgr-09,RM-TBI-01,388.91,201.54,187.37,730+ DPD
2022-04-30,500718,2022-04-01,2020-04-01,903866,GeoTech Solutions #3866,,SML,Developer,Real Estate & Construction,Shida Kartli,Banker-084,RiskMgr-12,RM-SHI-08,2842.63,1430.33,1412.3,730+ DPD
2022-04-30,501057,2022-04-21,2020-04-21,902950,Mtkvari Energy Partners #2950,,SML,Corporate Term Loan,Real Estate & Construction,Adjara,Banker-125,RiskMgr-12,RM-ADJ-02,3850.76,1897.97,1952.79,730+ DPD
2022-04-30,501096,2022-04-26,2020-04-26,906307,Tbilisi Med Center #6307,,SMM,Corporate Term Loan,Financial & Professional Services,Abkhazia (Nominal),Banker-006,RiskMgr-03,RM-ABK-12,13338.61,5584.07,7754.54,730+ DPD
2022-06-30,500536,2022-06-16,2020-06-16,903859,Sofio Chikvaidze,,RB,Auto Loan,Transportation & Logistics,Shida Kartli,Banker-181,RiskMgr-05,RM-SHI-08,544.49,330.9,213.59,730+ DPD
